date,nav,fund_name
2025-03-14,49.0203,HDFC Mutual Fund Debt Fund 12
2025-03-17,47.8032,HDFC Mutual Fund Debt Fund 12
2025-03-18,48.3896,HDFC Mutual Fund Debt Fund 12
2025-03-19,49.0733,HDFC Mutual Fund Debt Fund 12
2025-03-20,49.4344,HDFC Mutual Fund Debt Fund 12
2025-03-21,49.3235,HDFC Mutual Fund Debt Fund 12
2025-03-24,48.4112,HDFC Mutual Fund Debt Fund 12
2025-03-25,47.5921,HDFC Mutual Fund Debt Fund 12
2025-03-26,46.9239,HDFC Mutual Fund Debt Fund 12
2025-03-27,46.7829,HDFC Mutual Fund Debt Fund 12
2025-03-28,47.5615,HDFC Mutual Fund Debt Fund 12
2025-03-31,48.3418,HDFC Mutual Fund Debt Fund 12
2025-04-01,47.1706,HDFC Mutual Fund Debt Fund 12
2025-04-02,46.7036,HDFC Mutual Fund Debt Fund 12
2025-04-03,46.2225,HDFC Mutual Fund Debt Fund 12
2025-04-04,44.4904,HDFC Mutual Fund Debt Fund 12
2025-04-07,44.8904,HDFC Mutual Fund Debt Fund 12
2025-04-08,44.7471,HDFC Mutual Fund Debt Fund 12
2025-04-09,44.6935,HDFC Mutual Fund Debt Fund 12
2025-04-10,45.6182,HDFC Mutual Fund Debt Fund 12
2025-04-11,45.7014,HDFC Mutual Fund Debt Fund 12
2025-04-14,45.429,HDFC Mutual Fund Debt Fund 12
2025-04-15,45.8415,HDFC Mutual Fund Debt Fund 12
2025-04-16,46.5925,HDFC Mutual Fund Debt Fund 12
2025-04-17,46.823,HDFC Mutual Fund Debt Fund 12
2025-04-18,47.3305,HDFC Mutual Fund Debt Fund 12
2025-04-21,47.2508,HDFC Mutual Fund Debt Fund 12
2025-04-22,47.2164,HDFC Mutual Fund Debt Fund 12
2025-04-23,47.3201,HDFC Mutual Fund Debt Fund 12
2025-04-24,46.8092,HDFC Mutual Fund Debt Fund 12
2025-04-25,46.4337,HDFC Mutual Fund Debt Fund 12
2025-04-28,47.4166,HDFC Mutual Fund Debt Fund 12
2025-04-29,48.8685,HDFC Mutual Fund Debt Fund 12
2025-04-30,50.0601,HDFC Mutual Fund Debt Fund 12
2025-05-01,49.0915,HDFC Mutual Fund Debt Fund 12
2025-05-02,48.0705,HDFC Mutual Fund Debt Fund 12
2025-05-05,47.2359,HDFC Mutual Fund Debt Fund 12
2025-05-06,47.3548,HDFC Mutual Fund Debt Fund 12
2025-05-07,45.3833,HDFC Mutual Fund Debt Fund 12
2025-05-08,45.0052,HDFC Mutual Fund Debt Fund 12
2025-05-09,45.9776,HDFC Mutual Fund Debt Fund 12
2025-05-12,46.6781,HDFC Mutual Fund Debt Fund 12
2025-05-13,46.345,HDFC Mutual Fund Debt Fund 12
2025-05-14,46.0669,HDFC Mutual Fund Debt Fund 12
2025-05-15,46.4819,HDFC Mutual Fund Debt Fund 12
2025-05-16,47.1573,HDFC Mutual Fund Debt Fund 12
2025-05-19,46.8037,HDFC Mutual Fund Debt Fund 12
2025-05-20,46.6626,HDFC Mutual Fund Debt Fund 12
2025-05-21,46.2898,HDFC Mutual Fund Debt Fund 12
2025-05-22,45.3885,HDFC Mutual Fund Debt Fund 12
2025-05-23,45.2616,HDFC Mutual Fund Debt Fund 12
2025-05-26,45.0833,HDFC Mutual Fund Debt Fund 12
2025-05-27,44.2533,HDFC Mutual Fund Debt Fund 12
2025-05-28,44.7043,HDFC Mutual Fund Debt Fund 12
2025-05-29,45.0508,HDFC Mutual Fund Debt Fund 12
2025-05-30,45.5434,HDFC Mutual Fund Debt Fund 12
2025-06-02,45.0415,HDFC Mutual Fund Debt Fund 12
2025-06-03,43.7239,HDFC Mutual Fund Debt Fund 12
2025-06-04,44.0522,HDFC Mutual Fund Debt Fund 12
2025-06-05,43.6354,HDFC Mutual Fund Debt Fund 12
2025-06-06,43.0743,HDFC Mutual Fund Debt Fund 12
2025-06-09,42.2836,HDFC Mutual Fund Debt Fund 12
2025-06-10,42.1301,HDFC Mutual Fund Debt Fund 12
2025-06-11,43.148,HDFC Mutual Fund Debt Fund 12
2025-06-12,42.8424,HDFC Mutual Fund Debt Fund 12
2025-06-13,42.1635,HDFC Mutual Fund Debt Fund 12
2025-06-16,42.5969,HDFC Mutual Fund Debt Fund 12
2025-06-17,42.7286,HDFC Mutual Fund Debt Fund 12
2025-06-18,41.3917,HDFC Mutual Fund Debt Fund 12
2025-06-19,41.8236,HDFC Mutual Fund Debt Fund 12
2025-06-20,43.1798,HDFC Mutual Fund Debt Fund 12
2025-06-23,41.517,HDFC Mutual Fund Debt Fund 12
2025-06-24,40.7683,HDFC Mutual Fund Debt Fund 12
2025-06-25,39.0467,HDFC Mutual Fund Debt Fund 12
2025-06-26,39.0221,HDFC Mutual Fund Debt Fund 12
2025-06-27,39.6213,HDFC Mutual Fund Debt Fund 12
2025-06-30,39.7038,HDFC Mutual Fund Debt Fund 12
2025-07-01,40.5527,HDFC Mutual Fund Debt Fund 12
2025-07-02,41.0782,HDFC Mutual Fund Debt Fund 12
2025-07-03,42.1476,HDFC Mutual Fund Debt Fund 12
2025-07-04,42.9021,HDFC Mutual Fund Debt Fund 12
2025-07-07,42.6643,HDFC Mutual Fund Debt Fund 12
2025-07-08,42.7283,HDFC Mutual Fund Debt Fund 12
2025-07-09,42.1929,HDFC Mutual Fund Debt Fund 12
2025-07-10,42.068,HDFC Mutual Fund Debt Fund 12
2025-07-11,42.1281,HDFC Mutual Fund Debt Fund 12
2025-07-14,42.0955,HDFC Mutual Fund Debt Fund 12
2025-07-15,42.9641,HDFC Mutual Fund Debt Fund 12
2025-07-16,42.7728,HDFC Mutual Fund Debt Fund 12
2025-07-17,42.1962,HDFC Mutual Fund Debt Fund 12
2025-07-18,41.6668,HDFC Mutual Fund Debt Fund 12
2025-07-21,42.0971,HDFC Mutual Fund Debt Fund 12
2025-07-22,41.2321,HDFC Mutual Fund Debt Fund 12
2025-07-23,41.1283,HDFC Mutual Fund Debt Fund 12
2025-07-24,41.9679,HDFC Mutual Fund Debt Fund 12
2025-07-25,42.173,HDFC Mutual Fund Debt Fund 12
2025-07-28,42.1469,HDFC Mutual Fund Debt Fund 12
2025-07-29,42.1453,HDFC Mutual Fund Debt Fund 12
2025-07-30,41.5155,HDFC Mutual Fund Debt Fund 12
2025-07-31,41.0025,HDFC Mutual Fund Debt Fund 12
2025-08-01,40.903,HDFC Mutual Fund Debt Fund 12
2025-08-04,41.0898,HDFC Mutual Fund Debt Fund 12
2025-08-05,41.6948,HDFC Mutual Fund Debt Fund 12
2025-08-06,41.7735,HDFC Mutual Fund Debt Fund 12
2025-08-07,42.6421,HDFC Mutual Fund Debt Fund 12
2025-08-08,43.6901,HDFC Mutual Fund Debt Fund 12
2025-08-11,44.2331,HDFC Mutual Fund Debt Fund 12
2025-08-12,45.068,HDFC Mutual Fund Debt Fund 12
2025-08-13,44.4208,HDFC Mutual Fund Debt Fund 12
2025-08-14,43.6773,HDFC Mutual Fund Debt Fund 12
2025-08-15,44.0385,HDFC Mutual Fund Debt Fund 12
2025-08-18,43.1745,HDFC Mutual Fund Debt Fund 12
2025-08-19,43.0081,HDFC Mutual Fund Debt Fund 12
2025-08-20,43.5271,HDFC Mutual Fund Debt Fund 12
2025-08-21,44.4717,HDFC Mutual Fund Debt Fund 12
2025-08-22,44.3243,HDFC Mutual Fund Debt Fund 12
2025-08-25,43.9143,HDFC Mutual Fund Debt Fund 12
2025-08-26,44.1474,HDFC Mutual Fund Debt Fund 12
2025-08-27,43.4586,HDFC Mutual Fund Debt Fund 12
2025-08-28,43.3673,HDFC Mutual Fund Debt Fund 12
2025-08-29,43.3838,HDFC Mutual Fund Debt Fund 12
2025-09-01,43.3873,HDFC Mutual Fund Debt Fund 12
2025-09-02,43.4666,HDFC Mutual Fund Debt Fund 12
2025-09-03,42.9442,HDFC Mutual Fund Debt Fund 12
2025-09-04,42.4974,HDFC Mutual Fund Debt Fund 12
2025-09-05,42.0424,HDFC Mutual Fund Debt Fund 12
2025-09-08,41.0417,HDFC Mutual Fund Debt Fund 12
2025-09-09,41.2727,HDFC Mutual Fund Debt Fund 12
2025-09-10,41.8472,HDFC Mutual Fund Debt Fund 12
2025-09-11,42.368,HDFC Mutual Fund Debt Fund 12
2025-09-12,42.2223,HDFC Mutual Fund Debt Fund 12
2025-09-15,41.7298,HDFC Mutual Fund Debt Fund 12
2025-09-16,42.2166,HDFC Mutual Fund Debt Fund 12
2025-09-17,42.6423,HDFC Mutual Fund Debt Fund 12
2025-09-18,42.8026,HDFC Mutual Fund Debt Fund 12
2025-09-19,43.944,HDFC Mutual Fund Debt Fund 12
2025-09-22,43.9485,HDFC Mutual Fund Debt Fund 12
2025-09-23,43.8011,HDFC Mutual Fund Debt Fund 12
2025-09-24,43.5604,HDFC Mutual Fund Debt Fund 12
2025-09-25,42.5623,HDFC Mutual Fund Debt Fund 12
2025-09-26,43.0058,HDFC Mutual Fund Debt Fund 12
2025-09-29,42.9592,HDFC Mutual Fund Debt Fund 12
2025-09-30,43.3093,HDFC Mutual Fund Debt Fund 12
2025-10-01,44.5275,HDFC Mutual Fund Debt Fund 12
2025-10-02,44.2888,HDFC Mutual Fund Debt Fund 12
2025-10-03,42.7577,HDFC Mutual Fund Debt Fund 12
2025-10-06,43.0876,HDFC Mutual Fund Debt Fund 12
2025-10-07,43.217,HDFC Mutual Fund Debt Fund 12
2025-10-08,42.7638,HDFC Mutual Fund Debt Fund 12
2025-10-09,43.04,HDFC Mutual Fund Debt Fund 12
2025-10-10,43.569,HDFC Mutual Fund Debt Fund 12
2025-10-13,42.9722,HDFC Mutual Fund Debt Fund 12
2025-10-14,42.7994,HDFC Mutual Fund Debt Fund 12
2025-10-15,43.7689,HDFC Mutual Fund Debt Fund 12
2025-10-16,43.317,HDFC Mutual Fund Debt Fund 12
2025-10-17,43.382,HDFC Mutual Fund Debt Fund 12
2025-10-20,41.6959,HDFC Mutual Fund Debt Fund 12
2025-10-21,40.7899,HDFC Mutual Fund Debt Fund 12
2025-10-22,40.9067,HDFC Mutual Fund Debt Fund 12
2025-10-23,41.6807,HDFC Mutual Fund Debt Fund 12
2025-10-24,40.8499,HDFC Mutual Fund Debt Fund 12
2025-10-27,40.9161,HDFC Mutual Fund Debt Fund 12
2025-10-28,40.7059,HDFC Mutual Fund Debt Fund 12
2025-10-29,41.3082,HDFC Mutual Fund Debt Fund 12
2025-10-30,40.5743,HDFC Mutual Fund Debt Fund 12
2025-10-31,40.8563,HDFC Mutual Fund Debt Fund 12
2025-11-03,40.4762,HDFC Mutual Fund Debt Fund 12
2025-11-04,40.6318,HDFC Mutual Fund Debt Fund 12
2025-11-05,40.6941,HDFC Mutual Fund Debt Fund 12
2025-11-06,40.5608,HDFC Mutual Fund Debt Fund 12
2025-11-07,40.8718,HDFC Mutual Fund Debt Fund 12
2025-11-10,40.919,HDFC Mutual Fund Debt Fund 12
2025-11-11,40.8579,HDFC Mutual Fund Debt Fund 12
2025-11-12,40.6599,HDFC Mutual Fund Debt Fund 12
2025-11-13,40.7276,HDFC Mutual Fund Debt Fund 12
2025-11-14,40.8836,HDFC Mutual Fund Debt Fund 12
2025-11-17,40.2974,HDFC Mutual Fund Debt Fund 12
2025-11-18,40.1063,HDFC Mutual Fund Debt Fund 12
2025-11-19,39.4916,HDFC Mutual Fund Debt Fund 12
2025-11-20,39.4877,HDFC Mutual Fund Debt Fund 12
2025-11-21,39.1566,HDFC Mutual Fund Debt Fund 12
2025-11-24,39.6289,HDFC Mutual Fund Debt Fund 12
2025-11-25,40.0486,HDFC Mutual Fund Debt Fund 12
2025-11-26,39.5143,HDFC Mutual Fund Debt Fund 12
2025-11-27,39.5327,HDFC Mutual Fund Debt Fund 12
2025-11-28,39.9311,HDFC Mutual Fund Debt Fund 12
2025-12-01,39.8461,HDFC Mutual Fund Debt Fund 12
2025-12-02,39.4308,HDFC Mutual Fund Debt Fund 12
2025-12-03,38.8044,HDFC Mutual Fund Debt Fund 12
2025-12-04,39.321,HDFC Mutual Fund Debt Fund 12
2025-12-05,39.8731,HDFC Mutual Fund Debt Fund 12
2025-12-08,39.7687,HDFC Mutual Fund Debt Fund 12
2025-12-09,40.2456,HDFC Mutual Fund Debt Fund 12
2025-12-10,38.4757,HDFC Mutual Fund Debt Fund 12
2025-12-11,39.2611,HDFC Mutual Fund Debt Fund 12
2025-12-12,39.1883,HDFC Mutual Fund Debt Fund 12
2025-12-15,39.2912,HDFC Mutual Fund Debt Fund 12
2025-12-16,39.1219,HDFC Mutual Fund Debt Fund 12
2025-12-17,39.9605,HDFC Mutual Fund Debt Fund 12
2025-12-18,39.3447,HDFC Mutual Fund Debt Fund 12
2025-12-19,40.2346,HDFC Mutual Fund Debt Fund 12
2025-12-22,40.4938,HDFC Mutual Fund Debt Fund 12
2025-12-23,40.8923,HDFC Mutual Fund Debt Fund 12
2025-12-24,40.7108,HDFC Mutual Fund Debt Fund 12
2025-12-25,39.9323,HDFC Mutual Fund Debt Fund 12
2025-12-26,40.5096,HDFC Mutual Fund Debt Fund 12
2025-12-29,40.7191,HDFC Mutual Fund Debt Fund 12
2025-12-30,41.5711,HDFC Mutual Fund Debt Fund 12
2025-12-31,41.4711,HDFC Mutual Fund Debt Fund 12
2026-01-01,41.231,HDFC Mutual Fund Debt Fund 12
2026-01-02,42.1101,HDFC Mutual Fund Debt Fund 12
2026-01-05,43.3388,HDFC Mutual Fund Debt Fund 12
2026-01-06,43.3666,HDFC Mutual Fund Debt Fund 12
2026-01-07,42.8986,HDFC Mutual Fund Debt Fund 12
2026-01-08,43.4416,HDFC Mutual Fund Debt Fund 12
2026-01-09,43.2978,HDFC Mutual Fund Debt Fund 12
2026-01-12,43.7086,HDFC Mutual Fund Debt Fund 12
2026-01-13,43.5605,HDFC Mutual Fund Debt Fund 12
2026-01-14,44.6042,HDFC Mutual Fund Debt Fund 12
2026-01-15,44.1585,HDFC Mutual Fund Debt Fund 12
2026-01-16,44.4989,HDFC Mutual Fund Debt Fund 12
2026-01-19,44.195,HDFC Mutual Fund Debt Fund 12
2026-01-20,44.0304,HDFC Mutual Fund Debt Fund 12
2026-01-21,43.7803,HDFC Mutual Fund Debt Fund 12
2026-01-22,44.2872,HDFC Mutual Fund Debt Fund 12
2026-01-23,44.9195,HDFC Mutual Fund Debt Fund 12
2026-01-26,45.3177,HDFC Mutual Fund Debt Fund 12
2026-01-27,45.267,HDFC Mutual Fund Debt Fund 12
2026-01-28,45.3848,HDFC Mutual Fund Debt Fund 12
2026-01-29,46.0186,HDFC Mutual Fund Debt Fund 12
2026-01-30,46.6831,HDFC Mutual Fund Debt Fund 12
2026-02-02,44.8226,HDFC Mutual Fund Debt Fund 12
2026-02-03,44.662,HDFC Mutual Fund Debt Fund 12
2026-02-04,44.5341,HDFC Mutual Fund Debt Fund 12
2026-02-05,45.0034,HDFC Mutual Fund Debt Fund 12
2026-02-06,44.9808,HDFC Mutual Fund Debt Fund 12
2026-02-09,45.4886,HDFC Mutual Fund Debt Fund 12
2026-02-10,44.7753,HDFC Mutual Fund Debt Fund 12
2026-02-11,44.9724,HDFC Mutual Fund Debt Fund 12
2026-02-12,45.6021,HDFC Mutual Fund Debt Fund 12
2026-02-13,44.6164,HDFC Mutual Fund Debt Fund 12
2026-02-16,46.321,HDFC Mutual Fund Debt Fund 12
2026-02-17,47.1716,HDFC Mutual Fund Debt Fund 12
2026-02-18,47.1961,HDFC Mutual Fund Debt Fund 12
2026-02-19,46.6332,HDFC Mutual Fund Debt Fund 12
2026-02-20,46.5341,HDFC Mutual Fund Debt Fund 12
2026-02-23,46.6158,HDFC Mutual Fund Debt Fund 12
2026-02-24,46.9473,HDFC Mutual Fund Debt Fund 12
2026-02-25,48.0275,HDFC Mutual Fund Debt Fund 12
2026-02-26,47.7086,HDFC Mutual Fund Debt Fund 12
2026-02-27,48.1351,HDFC Mutual Fund Debt Fund 12
2026-03-02,47.226,HDFC Mutual Fund Debt Fund 12
2026-03-03,46.9566,HDFC Mutual Fund Debt Fund 12
2026-03-04,47.2454,HDFC Mutual Fund Debt Fund 12
2026-03-05,47.759,HDFC Mutual Fund Debt Fund 12
2026-03-06,47.2432,HDFC Mutual Fund Debt Fund 12
2026-03-09,46.9545,HDFC Mutual Fund Debt Fund 12
2026-03-10,48.0067,HDFC Mutual Fund Debt Fund 12
2026-03-11,48.8673,HDFC Mutual Fund Debt Fund 12
2026-03-12,49.0446,HDFC Mutual Fund Debt Fund 12
2026-03-13,47.4237,HDFC Mutual Fund Debt Fund 12
2026-03-16,49.2337,HDFC Mutual Fund Debt Fund 12
2026-03-17,49.2436,HDFC Mutual Fund Debt Fund 12
2026-03-18,49.0373,HDFC Mutual Fund Debt Fund 12
2026-03-19,48.6776,HDFC Mutual Fund Debt Fund 12
2026-03-20,48.9768,HDFC Mutual Fund Debt Fund 12
2026-03-23,49.2853,HDFC Mutual Fund Debt Fund 12
2026-03-24,50.0127,HDFC Mutual Fund Debt Fund 12
2026-03-25,49.343,HDFC Mutual Fund Debt Fund 12
2026-03-26,49.1364,HDFC Mutual Fund Debt Fund 12
2026-03-27,50.6575,HDFC Mutual Fund Debt Fund 12
2026-03-30,50.8535,HDFC Mutual Fund Debt Fund 12
2026-03-31,50.7473,HDFC Mutual Fund Debt Fund 12
2026-04-01,50.0559,HDFC Mutual Fund Debt Fund 12
2026-04-02,50.4608,HDFC Mutual Fund Debt Fund 12
2026-04-03,51.2665,HDFC Mutual Fund Debt Fund 12
2026-04-06,51.9647,HDFC Mutual Fund Debt Fund 12
2026-04-07,51.7889,HDFC Mutual Fund Debt Fund 12
2026-04-08,52.0954,HDFC Mutual Fund Debt Fund 12
2026-04-09,53.4278,HDFC Mutual Fund Debt Fund 12
2026-04-10,54.3127,HDFC Mutual Fund Debt Fund 12
2026-04-13,53.701,HDFC Mutual Fund Debt Fund 12
2026-04-14,51.677,HDFC Mutual Fund Debt Fund 12
2026-04-15,51.9329,HDFC Mutual Fund Debt Fund 12
2026-04-16,52.5809,HDFC Mutual Fund Debt Fund 12
2026-04-17,51.7482,HDFC Mutual Fund Debt Fund 12
2026-04-20,51.7672,HDFC Mutual Fund Debt Fund 12
2026-04-21,51.5883,HDFC Mutual Fund Debt Fund 12
2026-04-22,51.6948,HDFC Mutual Fund Debt Fund 12
2026-04-23,51.2983,HDFC Mutual Fund Debt Fund 12
2026-04-24,52.317,HDFC Mutual Fund Debt Fund 12
2026-04-27,52.4592,HDFC Mutual Fund Debt Fund 12
2026-04-28,51.7938,HDFC Mutual Fund Debt Fund 12
2026-04-29,52.5325,HDFC Mutual Fund Debt Fund 12
2026-04-30,51.5626,HDFC Mutual Fund Debt Fund 12
2026-05-01,52.5818,HDFC Mutual Fund Debt Fund 12
2026-05-04,53.3898,HDFC Mutual Fund Debt Fund 12
2026-05-05,54.5295,HDFC Mutual Fund Debt Fund 12
2026-05-06,54.4273,HDFC Mutual Fund Debt Fund 12
2026-05-07,54.0495,HDFC Mutual Fund Debt Fund 12
2026-05-08,54.1446,HDFC Mutual Fund Debt Fund 12
2026-05-11,54.1031,HDFC Mutual Fund Debt Fund 12
2026-05-12,53.6005,HDFC Mutual Fund Debt Fund 12
2026-05-13,53.1821,HDFC Mutual Fund Debt Fund 12
2026-05-14,52.9165,HDFC Mutual Fund Debt Fund 12
2026-05-15,52.0142,HDFC Mutual Fund Debt Fund 12
2026-05-18,52.5692,HDFC Mutual Fund Debt Fund 12
2026-05-19,52.5542,HDFC Mutual Fund Debt Fund 12
2026-05-20,52.3374,HDFC Mutual Fund Debt Fund 12
2026-05-21,51.4919,HDFC Mutual Fund Debt Fund 12
2026-05-22,50.6214,HDFC Mutual Fund Debt Fund 12
2026-05-25,52.1167,HDFC Mutual Fund Debt Fund 12
2026-05-26,51.6524,HDFC Mutual Fund Debt Fund 12
2026-05-27,52.1512,HDFC Mutual Fund Debt Fund 12
2026-05-28,52.3045,HDFC Mutual Fund Debt Fund 12
2026-05-29,50.1534,HDFC Mutual Fund Debt Fund 12
2026-06-01,51.5269,HDFC Mutual Fund Debt Fund 12
2026-06-02,52.0814,HDFC Mutual Fund Debt Fund 12
2026-06-03,51.5077,HDFC Mutual Fund Debt Fund 12
2026-06-04,51.5116,HDFC Mutual Fund Debt Fund 12
2026-06-05,50.6494,HDFC Mutual Fund Debt Fund 12
2026-06-08,52.0621,HDFC Mutual Fund Debt Fund 12
2026-06-09,51.3794,HDFC Mutual Fund Debt Fund 12
2026-06-10,51.0019,HDFC Mutual Fund Debt Fund 12
2026-06-11,50.4693,HDFC Mutual Fund Debt Fund 12
2026-06-12,50.5554,HDFC Mutual Fund Debt Fund 12
2026-06-15,51.6198,HDFC Mutual Fund Debt Fund 12
2026-06-16,53.0311,HDFC Mutual Fund Debt Fund 12
2026-06-17,52.7402,HDFC Mutual Fund Debt Fund 12
2026-06-18,53.0658,HDFC Mutual Fund Debt Fund 12
2026-06-19,53.1576,HDFC Mutual Fund Debt Fund 12
2022-01-03,94.3298,HDFC Mutual Fund Large Cap Fund 25
2022-01-04,95.2387,HDFC Mutual Fund Large Cap Fund 25
2022-01-05,95.3681,HDFC Mutual Fund Large Cap Fund 25
2022-01-06,93.9187,HDFC Mutual Fund Large Cap Fund 25
2022-01-07,92.5982,HDFC Mutual Fund Large Cap Fund 25
2022-01-10,93.3109,HDFC Mutual Fund Large Cap Fund 25
2022-01-11,94.7775,HDFC Mutual Fund Large Cap Fund 25
2022-01-12,95.2266,HDFC Mutual Fund Large Cap Fund 25
2022-01-13,96.5446,HDFC Mutual Fund Large Cap Fund 25
2022-01-14,98.378,HDFC Mutual Fund Large Cap Fund 25
2022-01-17,98.0949,HDFC Mutual Fund Large Cap Fund 25
2022-01-18,98.3861,HDFC Mutual Fund Large Cap Fund 25
2022-01-19,99.423,HDFC Mutual Fund Large Cap Fund 25
2022-01-20,97.7618,HDFC Mutual Fund Large Cap Fund 25
2022-01-21,99.3273,HDFC Mutual Fund Large Cap Fund 25
2022-01-24,101.4082,HDFC Mutual Fund Large Cap Fund 25
2022-01-25,100.3361,HDFC Mutual Fund Large Cap Fund 25
2022-01-26,104.7053,HDFC Mutual Fund Large Cap Fund 25
2022-01-27,106.0056,HDFC Mutual Fund Large Cap Fund 25
2022-01-28,105.8159,HDFC Mutual Fund Large Cap Fund 25
2022-01-31,102.5717,HDFC Mutual Fund Large Cap Fund 25
2022-02-01,102.4818,HDFC Mutual Fund Large Cap Fund 25
2022-02-02,103.1817,HDFC Mutual Fund Large Cap Fund 25
2022-02-03,103.7094,HDFC Mutual Fund Large Cap Fund 25
2022-02-04,101.7224,HDFC Mutual Fund Large Cap Fund 25
2022-02-07,100.7641,HDFC Mutual Fund Large Cap Fund 25
2022-02-08,101.8425,HDFC Mutual Fund Large Cap Fund 25
2022-02-09,102.7988,HDFC Mutual Fund Large Cap Fund 25
2022-02-10,104.303,HDFC Mutual Fund Large Cap Fund 25
2022-02-11,104.541,HDFC Mutual Fund Large Cap Fund 25
2022-02-14,104.5435,HDFC Mutual Fund Large Cap Fund 25
2022-02-15,105.3979,HDFC Mutual Fund Large Cap Fund 25
2022-02-16,105.5999,HDFC Mutual Fund Large Cap Fund 25
2022-02-17,103.2291,HDFC Mutual Fund Large Cap Fund 25
2022-02-18,105.635,HDFC Mutual Fund Large Cap Fund 25
2022-02-21,107.1483,HDFC Mutual Fund Large Cap Fund 25
2022-02-22,107.8819,HDFC Mutual Fund Large Cap Fund 25
2022-02-23,105.7218,HDFC Mutual Fund Large Cap Fund 25
2022-02-24,107.1031,HDFC Mutual Fund Large Cap Fund 25
2022-02-25,106.4519,HDFC Mutual Fund Large Cap Fund 25
2022-02-28,107.8307,HDFC Mutual Fund Large Cap Fund 25
2022-03-01,108.7684,HDFC Mutual Fund Large Cap Fund 25
2022-03-02,108.2683,HDFC Mutual Fund Large Cap Fund 25
2022-03-03,110.0308,HDFC Mutual Fund Large Cap Fund 25
2022-03-04,108.1187,HDFC Mutual Fund Large Cap Fund 25
2022-03-07,108.2639,HDFC Mutual Fund Large Cap Fund 25
2022-03-08,111.0117,HDFC Mutual Fund Large Cap Fund 25
2022-03-09,111.8776,HDFC Mutual Fund Large Cap Fund 25
2022-03-10,113.4665,HDFC Mutual Fund Large Cap Fund 25
2022-03-11,113.6582,HDFC Mutual Fund Large Cap Fund 25
2022-03-14,113.6785,HDFC Mutual Fund Large Cap Fund 25
2022-03-15,111.6541,HDFC Mutual Fund Large Cap Fund 25
2022-03-16,111.4488,HDFC Mutual Fund Large Cap Fund 25
2022-03-17,112.6309,HDFC Mutual Fund Large Cap Fund 25
2022-03-18,110.8389,HDFC Mutual Fund Large Cap Fund 25
2022-03-21,109.2933,HDFC Mutual Fund Large Cap Fund 25
2022-03-22,110.0353,HDFC Mutual Fund Large Cap Fund 25
2022-03-23,111.4548,HDFC Mutual Fund Large Cap Fund 25
2022-03-24,114.8794,HDFC Mutual Fund Large Cap Fund 25
2022-03-25,114.4644,HDFC Mutual Fund Large Cap Fund 25
2022-03-28,114.0974,HDFC Mutual Fund Large Cap Fund 25
2022-03-29,115.5777,HDFC Mutual Fund Large Cap Fund 25
2022-03-30,116.6247,HDFC Mutual Fund Large Cap Fund 25
2022-03-31,116.2312,HDFC Mutual Fund Large Cap Fund 25
2022-04-01,116.2399,HDFC Mutual Fund Large Cap Fund 25
2022-04-04,115.2026,HDFC Mutual Fund Large Cap Fund 25
2022-04-05,113.2625,HDFC Mutual Fund Large Cap Fund 25
2022-04-06,113.0896,HDFC Mutual Fund Large Cap Fund 25
2022-04-07,115.729,HDFC Mutual Fund Large Cap Fund 25
2022-04-08,114.5395,HDFC Mutual Fund Large Cap Fund 25
2022-04-11,112.1313,HDFC Mutual Fund Large Cap Fund 25
2022-04-12,110.4991,HDFC Mutual Fund Large Cap Fund 25
2022-04-13,111.4355,HDFC Mutual Fund Large Cap Fund 25
2022-04-14,112.208,HDFC Mutual Fund Large Cap Fund 25
2022-04-15,114.4029,HDFC Mutual Fund Large Cap Fund 25
2022-04-18,116.2818,HDFC Mutual Fund Large Cap Fund 25
2022-04-19,116.859,HDFC Mutual Fund Large Cap Fund 25
2022-04-20,118.0578,HDFC Mutual Fund Large Cap Fund 25
2022-04-21,116.7897,HDFC Mutual Fund Large Cap Fund 25
2022-04-22,118.0556,HDFC Mutual Fund Large Cap Fund 25
2022-04-25,117.9219,HDFC Mutual Fund Large Cap Fund 25
2022-04-26,119.4857,HDFC Mutual Fund Large Cap Fund 25
2022-04-27,120.2958,HDFC Mutual Fund Large Cap Fund 25
2022-04-28,119.5018,HDFC Mutual Fund Large Cap Fund 25
2022-04-29,117.589,HDFC Mutual Fund Large Cap Fund 25
2022-05-02,116.7654,HDFC Mutual Fund Large Cap Fund 25
2022-05-03,117.1472,HDFC Mutual Fund Large Cap Fund 25
2022-05-04,115.7718,HDFC Mutual Fund Large Cap Fund 25
2022-05-05,115.5642,HDFC Mutual Fund Large Cap Fund 25
2022-05-06,117.5074,HDFC Mutual Fund Large Cap Fund 25
2022-05-09,119.6371,HDFC Mutual Fund Large Cap Fund 25
2022-05-10,120.555,HDFC Mutual Fund Large Cap Fund 25
2022-05-11,123.0805,HDFC Mutual Fund Large Cap Fund 25
2022-05-12,120.8059,HDFC Mutual Fund Large Cap Fund 25
2022-05-13,123.2176,HDFC Mutual Fund Large Cap Fund 25
2022-05-16,120.7659,HDFC Mutual Fund Large Cap Fund 25
2022-05-17,120.8444,HDFC Mutual Fund Large Cap Fund 25
2022-05-18,119.4314,HDFC Mutual Fund Large Cap Fund 25
2022-05-19,120.8148,HDFC Mutual Fund Large Cap Fund 25
2022-05-20,118.0374,HDFC Mutual Fund Large Cap Fund 25
2022-05-23,114.9716,HDFC Mutual Fund Large Cap Fund 25
